C,1,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",172.126
C,1,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",156.547
C,1,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",159.546
C,1,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",177.077
C,1,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",155.603
C,1,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",206.179
C,1,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",135.158
C,1,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",230.218
C,1,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",264.51
C,1,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",248.212
C,1,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",228.137
C,1,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",245.993
C,1,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",218.391
C,1,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",153.608
C,1,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",183.609
C,1,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",189.131
C,1,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",161.616
C,1,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",198.992
C,1,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",232.892
C,1,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",311.115
C,1,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",224.229
C,1,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",248.26
C,1,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",203.651
C,1,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",232.709
C,1,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",160.117
C,1,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",166.324
C,1,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",183.609
C,1,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",186.501
