B,1,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",106.669
B,1,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",105.385
B,1,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",111.321
B,1,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",116.481
B,1,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",91.8736
B,1,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",102.286
B,1,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",154.906
B,1,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",98.6556
B,1,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",153.512
B,1,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",166.439
B,1,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",225.837
B,1,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",207.421
B,1,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",104.228
B,1,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",122.422
B,1,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",131.888
B,1,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",107.049
B,1,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",121.391
B,1,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",120.362
B,1,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",183.877
B,1,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",177.974
B,1,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",167.939
B,1,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",177.622
B,1,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",148.71
B,1,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",155.508
B,1,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",110.468
B,1,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",109.33
B,1,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",125.682
B,1,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",135.818
B,1,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",109.235
B,1,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",120.362
B,1,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",129.582
B,1,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",211.33
B,1,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",125.563
B,1,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",149.376
B,1,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",156.003
B,1,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",248.561
B,1,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",135.767
B,1,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",104.412
B,1,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",116.118
B,1,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",125.582
B,1,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",87.0206
B,1,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",163.316
B,1,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",135.176
B,1,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",138.435
B,1,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",121.726
B,1,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",150.588
B,1,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",134.833
B,1,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",264.032
B,1,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",96.6859
B,1,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",96.3189
B,1,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",171.832
B,1,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",117.13
B,1,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",102.296
B,1,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",114.815
B,1,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",159.356
B,1,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",149.583
B,1,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",131.118
B,1,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",118.592
B,1,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",159.389
B,1,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",233.269
B,1,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",97.1989
B,1,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",113.828
B,1,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",92.0467
B,1,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",112.579
B,1,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",122.719
B,1,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",126.18
B,1,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",114.908
B,1,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",236.989
B,1,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",150.001
B,1,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",171.373
B,1,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",167.559
B,1,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",152.389
B,1,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",96.619
B,1,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",112.355
B,1,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",106.164
